salary,text
8001-10000,"8001/m -/x 10000/m ,/x  /x 任职/v 要求/v ：/x  /x  /x  /x  /x  /x  /x 1/x  /x 、/x 精通/a  /x  /x HTML/eng //x XML/eng  /x  /x 、/x  /x  /x JavaScript/eng  /x  /x 、/x  /x  /x CSS/eng  /x  /x 、/x  /x  /x JSP/eng  /x  /x 、/x  /x  /x Java/eng  /x  /x 语言/n 等/u ；/x  /x  /x  /x  /x  /x  /x 2/x  /x 、/x 熟练/a 解决/v 各种/r 浏览器/n 兼容问题/l ；/x  /x  /x  /x  /x  /x  /x 3/x  /x 、/x 能/v 独立/v 完成/v 大型/b 网站/n 架构设计/n 及/c 实现/v ；/x  /x  /x  /x  /x  /x  /x 4/x  /x 、/x 熟悉/v  /x  /x W/eng .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 任职/v 要求/v ：/x  /x  /x  /x  /x  /x  /x 1/x  /x 、/x 专科/n 及/c 以上学历/l ，/x 计算机相关/n 专业/n ，/x  /x  /x 1/x  /x  /x 年/m 以上/f 相关/v 工作/vn 经验/n ；/x  /x  /x  /x  /x  /x  /x 2./m  /x  /x 熟悉/v  /x  /x  /x JAVA/eng  /x  /x 基础知识/n ；/x  /x  /x  /x  /x  /x  /x 3./m  /x  /x 参与/v 过/ug 软件/n 项目/n 的/uj 研发/j ，/x 并/c 参与/v 项目/n 的/uj 设计/vn 、/x 编码/n 工作/vn ，/x 对/p 其/r 主体/n 架构/n 有/v 一定/d 的/uj 认识/v ；/x  /x  /x  /x  /x  /x  /x 4./m  /x  /x 熟悉/v 网络/n 常用/b 通讯/nz 协议/n 、/x 熟悉/v .../m"
4001-6000,"4001/m -/x 6000/m ,/x  /x 岗位职责/n ：/x  /x  /x  /x  /x  /x  /x 1/x 、/x 协助/v 团队/n 进行/v Java/eng 的/uj 应用/v 设计/vn 及/c 开发/v 规划/n ；/x  /x  /x  /x  /x  /x 2/x 、/x 协助/v 团队/n 撰写/v 设计/vn 开发/v 及/c 实现/v 文档/n 、/x 流程/n ；/x  /x  /x  /x  /x  /x 3/x 、/x 协助/v 主管/n 处理/v 开发/v 过程/n 中/f 技术/n 问题/n ；/x  /x  /x  /x  /x  /x 4/x 、/x 能够/v 快速/d 融入/v 团队/n ，/x 积极/ad 、/x 有效/a 地/uv 开展/v 工作/vn ；/x  /x  /x  /x  /x 5/x 、/x 大专/n 及/c 以上学历/l ，/x 18/m -/x 30/m 岁/m 。/x  /x  /x  /x  /x  /x 福利待遇/n ：/x  /x .../m"
15001-20000,"15001/m -/x 20000/m ,/x .../m javascript/eng 或/c go/eng 语言/n ,/x  /x 或/c 精通/a java/eng 或/c nodejs/eng 语言/n 编程/n  /x  /x  /x 3./m  /x 【/x 优先/vn 】/x 开发/v 过/ug 数字/n 钱包/n 或/c 智能/n 合约/n 程序/n 优先/vn  /x  /x 4./m  /x 【/x 优先/vn 】/x 熟练掌握/i 以太/nz 坊/ng //x 比特/nrt 币/n //x fabirc/eng //x 区块/n 链/ng 的/uj 原理/n 、/x 机制/n 和/c 相关/v 加密算法/n 者/k 。/x  /x 5./m  /x 【/x 优先/vn 】/x 熟悉/v C/x //x C++/nz ,/x 能够/v 看/v 懂/v 各种/r 主流/b 区块/n .../m"
8001-10000,"8001/m -/x 10000/m ,/x .../m java/eng //x c#/nz 语言/n 、/x 主流/b MVC/eng 框架/n ，/x 了解/v HTML/eng 、/x Javascript/eng ，/x 有/v 良好/a 的/uj Web/eng 开发/v 经验/n ；/x  /x  /x 2/x 、/x 掌握/v SQL/eng 语言/n ，/x 能/v 熟练/a 操作/v 各种/r 关系/n 类型/n 数据库/n ；/x  /x  /x 3/x 、/x 编程/n 基础/n 扎实/a ，/x 具有/v 良好/a 的/uj 编程/n 习惯/n 和/c 代码/n 编写/v 能力/n  /x  /x 4/x 、/x 有/v Hibernate/eng 、/x Spring/eng 、/x Groovy/eng 、/x Gr/eng .../m"
20001-30000,"20001/m -/x 30000/m ,/x .../m java/eng 开发/v 经验/n （/x 特别/d 优秀/a 的/uj 放宽/v 至/p 3/m 年/m ）/x ；/x 具有/v 较/zg 扎实/a 的/uj java/eng 技术/n 基础/n ，/x 熟练/a 使用/v spring/eng 、/x spring/eng  /x boot/eng 、/x spring/eng  /x cloud/eng 技术/n ；/x 熟练/a 使用/v redis/eng 、/x memcached/eng 等/u 缓存/v 技术/n ；/x  /x  /x 3/x 、/x 使用/v 过/t linux/eng 操作系统/l ，/x 会/v 使用/v 研发/j 人员/n 常用/b 的/uj linux/eng 命令/n .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 岗位职责/n ：/x  /x  /x 1/x 、/x 负责/v 基础/n 类库/n 和/c 业务/n 核心/n 代码/n 的/uj 设计/vn 和/c 开发/v 工作/vn ；/x  /x  /x 2/x 、/x 理解/v 业务/n 需求/v ，/x 进行/v 软件/n 概要/v 设计/vn 和/c 详细/ad 设计/vn 工作/vn ，/x 并/c 进行/v 相关/v 文档/n 的/uj 编写/v 工作/vn ；/x  /x  /x 3/x 、/x 参与/v 软件/n 的/uj 技术/n 架构/n 和/c 技术/n 评审/vn 工作/vn ；/x  /x  /x 4/x 、/x 完成/v 项目/n 的/uj 开发/v 目标/n 。/x  /x  /x 福利待遇/n ：/x  /x  /x 【/x 工作/vn 时间/n 】/x 周一/t 到/v 周五/t ，/x 周末/t 双休/nr ；/x  /x  /x 【/x 加薪/nr 】/x 一切/r 靠/v 实力/n 吃饭/v ；/x  /x  /x 【/x .../m"
15000-25000,"15000/m -/x 25000/m ,/x .../m Java/eng 基础/n 扎实/a ，/x 良好/a 的/uj 代码/n 风格/n ，/x 熟悉/v J2EE/eng 规范/n ，/x 熟悉/v 常用/b 设计模式/n ，/x 对/p 面向对象/n 、/x 领域/n 驱动/vn 开发/v 有/v 一定/d 的/uj 经验/n ；/x  /x  /x  /x  /x  /x  /x 3/x 、/x 熟悉/v JVM/eng 性能/n 优化/vn 、/x 对系统/l 性能/n 优化/vn 层面/n 有/v 自己/r 的/uj 见解/v ；/x  /x  /x  /x  /x  /x  /x 4/x 、/x 熟练/a 使用/v 开源/n 技术/n 以及/c 框架/n （/x spring/eng 、/x struts/eng 、/x Ibatis/eng 、/x Lucence/eng 等/u ）/x ；/x .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 任职/v 要求/v ：/x  /x 1./m 大专/n 以上学历/l ，/x 专业/n 不/d 限/v ，/x 要/v 有/v 一定/d 的/uj 逻辑思维/l ,/x 热爱/a 互联网/n 工作/vn ；/x  /x 2./m 有无/v 基础/n 都/d 可以/c （/x 入职/v 参加/v 岗前/s 训练/vn ）/x ，/x 热爱/a 互联网/n ，/x 喜欢/v 从事/v IT/eng 技术类/n 工作/vn ；/x  /x 3./m 学习/v 能力/n 强/a ，/x 工作/vn 热情/n 高/a ，/x 富有/v 责任感/n ，/x 在/p 上司/n 指导/n 下/f 完成/v 工作/vn 内容/n ；/x  /x 4./m 本/r 岗位/n 欢迎/v 优秀/a 应届/v 毕业生/n 前来/t 应聘/v 。/x  /x  /x 薪资/n 待遇/n ：/x  /x 1/x 、/x 实习期/n 后/f 提供/v 食宿/n .../m"
8001-10000,"8001/m -/x 10000/m ,/x .../m java/eng 语言/n ，/x 对/p 数据结构/n 有/v 一定/d 的/uj 了解/v  /x  /x 3./m 熟悉/v 面向对象/n 的/uj 软件设计/l 方法/n ，/x 具备/v WEB/eng 应用/v 开发/v 经验/n 优先/vn ；/x  /x  /x 4./m 了解/v JavaScript/eng ./m jquery/eng ,/x AJAX/eng ./m HTML/eng ./m CSS/eng 等/u Web/eng 相关/v 技术/n ；/x  /x  /x 5./m 了解/v RESTful/eng 架构/n ，/x 熟悉/v HTTP/eng 等/u 互联网/n 基础知识/n 。/x  /x  /x 6./m 熟悉/v .../m"
4001-6000,"4001/m -/x 6000/m ,/x .../m JAVA/eng 开发/v 工程师/n &/x mdash/eng ;/x &/x mdash/eng ;/x 高级/b 工程师/n &/x mdash/eng ;/x &/x mdash/eng ;/x 技术/n 经理/n &/x mdash/eng ;/x &/x mdash/eng ;/x 技术/n 总监/n 、/x 项目经理/n 、/x 项目/n 总监/n &/x mdash/eng ;/x &/x mdash/eng ;/x CTO/eng  /x  /x  /x 岗位/n 要求/v ：/x  /x 1/x 、/x 大/a .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 岗位职责/n ：/x  /x  /x  /x 1/x 、/x  /x 负责/v 协助/v 培训/vn 外/f 包/v 审核/v ；/x  /x  /x  /x  /x 2/x 、/x  /x 负责/v APP/eng 上线/n 后/f 的/uj 投诉/v ，/x 复检/v 工作/vn 安排/v ；/x  /x  /x  /x  /x 3/x 、/x  /x 根据/p 线/n 上/f 问题/n ，/x 协助/v 更新/d 审核/v 标准/n ;/x  /x  /x 4/x 、/x  /x 定期/vn 输出/v 报表/n ，/x 同步/d 组内组/n 外/f 相关/v 工作进展/l  /x  /x  /x 任职/v 要求/v ：/x  /x  /x  /x  /x 1/x 、/x 工作/vn 年限/n 不/d 限/v ，/x 有/v 互联网/n 测试/vn //x 客服/n 经验/n 者/k 优/n .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 任职/v 资格/n ：/x  /x 最低/a 大专/n 学历/n ，/x 可/v 接受/v 应届/v 毕业生/n 。/x  /x  /x  /x 1/x 、/x 诚挚/a 踏实/a 、/x 忠诚/a 可信/v ；/x  /x  /x 2/x 、/x 喜欢/v 计算机技术/n ，/x 有/v 从事/v IT/eng 技术/n 工作/vn 的/uj 打算/v ；/x  /x  /x 3/x 、/x 熟悉/v 互联网/n 知识/v ，/x 对/p 互联网/n 系统/n 有/v 一定/d 的/uj 了解/v ；/x  /x  /x 4/x 、/x 愿意/v 接受/v 新/a 的/uj 事物/n ，/x 不断/d 学习/v 充实/ad 自己/r 。/x  /x  /x 5/x 、/x 从业/v 意向/n 坚定/a 者/k 可/v 适当/a 放宽/v 专业/n 基础/n 等/u 要求/v ！/x  /x  /x 岗位/n 待遇/n ：/x  /x 1/x 、/x 面试/v 通过/p 后/f 根/p .../m"
4001-6000,"4001/m -/x 6000/m ,/x  /x 薪资/n 待遇/n ：/x  /x 1./m 岗位/n 薪资/n 4/x —/x 6/m K/eng +/x 五险/n 一金/n +/x 周末/t 双休/nr +/x 带薪/v 年/m 假/a ；/x  /x 2./m 按照/p 国家/n 相关/v 政策/n 为/p 员工/n 缴纳/v 五险/n 一金/n ,/x 5/m 天/n 8/m 小时/n 工作制/n ,/x 无/v 加班/v ,/x 双休/nr ；/x  /x 3./m  /x 有/v 良好/a 的/uj 晋升/nr 渠道/n ：/x 实习生/n -/x -/x 初级/b 软件/n 工程师/n -/x -/x 中级/b 软件/n 工程师/n -/x -/x 高级/b 软件/n 工程师/n -/x -/x 项目/n 主管/n -/x -/x 项目经理/n ；/x  /x 4./m 公司/n 提供/v 住宿/n 有餐/n 补/v 。/x  /x 任职/v 要求/v ：/x .../m"
15001-20000,"15001/m -/x 20000/m ,/x  /x 1/x 、/x 负责/v 理财/v 或/c 资产/n 相关/v 系统/n 关键/n 模块/n 的/uj 详细/ad 设计/vn ，/x 并/c 开发/v 实现/v ；/x  /x  /x 2/x 、/x 负责/v 相关/v 系统/n 的/uj 技术/n 架构设计/n 工作/vn ，/x 以及/c 产品/n 间/f 的/uj 接口/v 设计/vn ；/x  /x  /x 3/x 、/x 负责/v 制订/v 相关/v 系统/n 技术/n 解决方案/n ，/x 负责/v 与/p 相关/v 组织/v 或者/c 部门/n 沟通/v 协调/v ，/x 进行/v 技术/n 对接/v 。/x  /x  /x 1/x 、/x 3/m 年/m 以上/f Java/eng 开发/v 工作/vn 经验/n  /x  /x 2/x 、/x Java/eng 编程/n 基础/n 扎实/a ，/x .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 岗位职责/n ：/x  /x  /x  /x 1./m 负责/v 软件/n 项目/n 的/uj 需求/v 调研/vn 、/x 软件/n 安装/v 调试/vn 、/x 项目/n 实施/v 及/c 运维/n 等/u 工作/vn ；/x  /x  /x  /x 2./m 熟练掌握/i 软件产品/l 的/uj 使用/v 及/c 配置/v ；/x  /x  /x  /x 3./m 独立/v 完成/v 开发/v 实施/v 、/x 测试/vn 等/u 工作/vn ；/x  /x  /x  /x 4./m 负责/v 用户/n 培训/vn 、/x 系统/n 上线/n 等/u 工作/vn ；/x  /x  /x  /x  /x  /x 任职/v 要求/v ：/x  /x  /x  /x  /x  /x  /x  /x 1./m 计算机相关/n 专业/n ，/x 国家/n 统招/v 专科/n 及/c 以上学历/l ，/x 3/m 年/m 以上/f Jav/eng .../m"
4001-6000,"4001/m -/x 6000/m ,/x  /x 岗位职责/n ：/x  /x  /x 按照/p 公司/n 软件开发/l 管理/vn 规范/n 的/uj 要求/v ，/x 协助/v 编制/v 软件开发/l 说明/v 文档/n 。/x  /x  /x 岗位/n 要求/v ：/x  /x  /x  /x 1/x ）/x 大专/n 以上学历/l ，/x 计算机/n 、/x 理工类/n 等/u 专业/n 优先/vn ，/x ；/x  /x  /x 2/x ）/x 经验/n 不/d 限/v ，/x 对/p java/eng 软件开发/l 和/c 架构设计/n 有/v 兴趣/n ，/x 喜欢/v 软件/n 编程/n 工作/vn ；/x  /x  /x 3/x ）/x 学习/v 能力/n 强/a ，/x 工作/vn 热情/n 高/a ，/x 富有/v 责任感/n ，/x 在/p 高级/b 工程师/n 的/uj 指导/n 下/f 完成/v 工作/vn 内/n .../m"
4001-6000,"4001/m -/x 6000/m ,/x  /x 岗位职责/n ：/x  /x 1/x 、/x  /x  /x 热爱/a IT/eng 软件开发/l 行业/n ，/x 有/v 明确/ad 的/uj 职位/n 需求/v ，/x 能/v 稳定/a 的/uj 从事/v 软件开发/l 工作/vn ，/x 对/p 未来/t 有/v 坚定/a 信仰者/n 优先/vn ；/x  /x 2/x 、/x  /x  /x 根据/p 设计/vn 文档/n 或/c 需求/v 说明/v 完成/v 代码/n 编写/v ，/x 调试/vn ，/x 测试/vn 和/c 维护/v ,/x  /x 配合/v 项目经理/n 完成/v 相关/v 任务/n 目标/n ；/x  /x 3/x 、/x  /x  /x 有/v 计算机/n 语言/n 基础/n 者/k 优先/vn ，/x 如/v ：/x C语言/n 、/x JAVA/eng 、/x ./m Net/eng 、/x PHP/eng 等/u ；/x  /x .../m"
8001-10000,"8001/m -/x 10000/m ,/x .../m java/eng  /x  /x 开发/v 语言/n ，/x 熟悉/v  /x  /x j2ee/eng  /x  /x 开发/v 体系/n ，/x 掌握/v  /x  /x mvc/eng  /x  /x 设计模式/n 和/c  /x  /x j2ee/eng  /x  /x 开发/v 体系/n 中/f 的/uj 设计模式/n ；/x  /x  /x  /x  /x  /x  /x 4/x  /x 、/x 能/v 使用/v  /x  /x eclipse/eng  /x  /x 开发工具/l ，/x 了解/v  /x  /x tomcat/eng  /x  /x 、/x  /x  /x websphere/eng  /x  /x 或/c  /x  /x weblogic/eng  /x  /x 其中/r 一种/m  /x  /x web/eng  /x serv/eng .../m"
4001-6000,"4001/m -/x 6000/m ,/x  /x 招聘/v 要求/v  /x :/x  /x  /x  /x  /x  /x  /x  /x  /x 1/x  /x 、/x 计算机/n  /x  /x (/x  /x  /x 网络/n  /x  /x )/x  /x  /x 、/x 软件工程/l 、/x 电子/n 技术/n 、/x 自动化/l 、/x 电子商务/n 、/x 应用/v 数学/n 等/u 相关/v 专业/n  /x  /x ,/x  /x  /x 专业/n 不/d 限/v ；/x  /x  /x  /x  /x  /x  /x  /x 2/x  /x 、/x 有/v 计算机/n 语言/n 基础/n 优先/vn ，/x 如/v ：/x  /x  /x JAVA/eng  /x  /x 、/x  /x  /x C/x  /x  /x 语言/n 、/x  /x  /x C++/nz  /x  /x 、/x  /x  /x C#/nz  /x  /x 、/x  /x  /x Net/eng  /x .../m"
4001-6000,"4001/m -/x 6000/m ,/x .../m JAVA/eng //x  /x  /x 安卓/nr  /x  /x //x C/x //x C++/nz //x IOS/eng //x PHP/eng //x  /x  /x 软件测试/n  /x  /x //x ./m net/eng //x WEB/eng //x C#/nz //x oracle/eng //x JSP/eng //x ASP/eng //x  /x  /x 游戏/n 开发/v 等/u 任意/v 编程语言/n 皆/d 可/v ；/x  /x  /x  /x  /x  /x 6./m  /x 数学/n 、/x 自动化/l 、/x 电力/n 、/x 电子/n 信息技术/n 、/x 计算机/n 、/x 软件/n 、/x 网络工程/n 、/x 机械/n 电子/n 等/u 相关/v 专业/n 。/x  /x  /x  /x  /x  /x  /x 工作/vn 时间/n ：/x  /x 9/x :/x 0.../m"
4001-6000,"4001/m -/x 6000/m ,/x .../m java/eng  /x  /x 开发/v 语言/n ，/x 熟悉/v  /x  /x j2ee/eng  /x  /x 开发/v 体系/n ，/x 掌握/v  /x  /x mvc/eng  /x  /x 设计模式/n 和/c  /x  /x j2ee/eng  /x  /x 开发/v 体系/n 中/f 的/uj 设计模式/n ；/x  /x  /x  /x  /x  /x  /x 4/x  /x 、/x 能/v 使用/v  /x  /x eclipse/eng  /x  /x 开发工具/l ，/x 了解/v  /x  /x tomcat/eng  /x  /x 、/x  /x  /x websphere/eng  /x  /x 或/c  /x  /x weblogic/eng  /x  /x 其中/r 一种/m  /x  /x web/eng  /x serv/eng .../m"
6001-8000,"6001/m -/x 8000/m ,/x  /x 岗位职责/n ：/x  /x  /x  /x  /x  /x 1/x  /x 、/x 参与/v 项目/n 需求/v 分析/vn 和/c 设计/vn ；/x  /x  /x  /x  /x  /x  /x 2/x  /x 、/x 完成/v 软件系统/l 代码/n 的/uj 实现/v ，/x 编写/v 代码/n 注释/v 和/c 开发/v 文档/n ；/x  /x  /x  /x  /x  /x  /x 3/x  /x 、/x 辅助/vn 进行/v 系统/n 的/uj 功能/n 定义/n  /x  /x ,/x  /x  /x 程序设计/n ；/x  /x  /x  /x  /x  /x  /x 4/x  /x 、/x 根据/p 设计/vn 文档/n 或/c 需求/v 说明/v 完成/v 代码/n 编写/v ，/x 调试/vn ，/x 测试/vn 和/c 维护/v ；/x  /x  /x  /x  /x  /x  /x 5/x  /x 、/x 分析/vn 并/c 解决/v 软件开发/l 过程/n 中/f 的/uj 问题/n ；/x .../m"
